date,Year,Month,Day,Hour,NowCast Conc.,AQI,Raw Conc.
22/3/16 18:00,2016,3,22,18,61.4,154,65
22/3/16 19:00,2016,3,22,19,89.8,169,118
22/3/16 20:00,2016,3,22,20,98.9,173,108
22/3/16 21:00,2016,3,22,21,88.9,168,79
22/3/16 22:00,2016,3,22,22,74.9,161,61
22/3/16 23:00,2016,3,22,23,63.4,155,52
23/3/16 0:00,2016,3,23,0,59.7,153,56
23/3/16 1:00,2016,3,23,1,60.3,153,61
23/3/16 2:00,2016,3,23,2,59.6,153,59
23/3/16 3:00,2016,3,23,3,67.8,157,76
23/3/16 4:00,2016,3,23,4,72.4,160,77
23/3/16 5:00,2016,3,23,5,73.7,160,75
23/3/16 6:00,2016,3,23,6,74.3,161,75
23/3/16 7:00,2016,3,23,7,79.1,163,84
23/3/16 8:00,2016,3,23,8,81.9,165,88
23/3/16 9:00,2016,3,23,9,79.1,163,75
23/3/16 10:00,2016,3,23,10,106.6,177,134
23/3/16 11:00,2016,3,23,11,88.3,168,70
23/3/16 12:00,2016,3,23,12,75.6,161,63
23/3/16 13:00,2016,3,23,13,66.3,157,57
23/3/16 14:00,2016,3,23,14,62.6,155,59
23/3/16 15:00,2016,3,23,15,62.8,155,63
23/3/16 16:00,2016,3,23,16,65.4,156,68
23/3/16 17:00,2016,3,23,17,65.7,156,66
23/3/16 18:00,2016,3,23,18,68.8,158,72
23/3/16 19:00,2016,3,23,19,87.4,167,106
23/3/16 20:00,2016,3,23,20,123.2,186,159
23/3/16 21:00,2016,3,23,21,127.6,188,132
23/3/16 22:00,2016,3,23,22,129.8,189,132
23/3/16 23:00,2016,3,23,23,105.9,177,82
24/3/16 0:00,2016,3,24,0,88.4,168,71
24/3/16 1:00,2016,3,24,1,80.7,164,73
24/3/16 2:00,2016,3,24,2,83.3,165,86
24/3/16 3:00,2016,3,24,3,89.1,168,95
24/3/16 4:00,2016,3,24,4,112.6,180,136
24/3/16 5:00,2016,3,24,5,123.8,186,135
24/3/16 6:00,2016,3,24,6,126.9,188,130
24/3/16 7:00,2016,3,24,7,151.4,202,176
24/3/16 8:00,2016,3,24,8,146.2,198,141
24/3/16 9:00,2016,3,24,9,142.1,196,138
24/3/16 10:00,2016,3,24,10,165,215,188
24/3/16 11:00,2016,3,24,11,134.5,192,104
24/3/16 12:00,2016,3,24,12,106.7,177,79
24/3/16 13:00,2016,3,24,13,100.8,174,95
24/3/16 14:00,2016,3,24,14,85.9,167,71
24/3/16 15:00,2016,3,24,15,75.9,162,66
24/3/16 16:00,2016,3,24,16,70.4,159,65
24/3/16 17:00,2016,3,24,17,71.7,159,73
24/3/16 18:00,2016,3,24,18,77.3,162,83
24/3/16 19:00,2016,3,24,19,106.6,177,136
24/3/16 20:00,2016,3,24,20,147.3,198,188
24/3/16 21:00,2016,3,24,21,128.1,188,109
24/3/16 22:00,2016,3,24,22,118.5,184,109
24/3/16 23:00,2016,3,24,23,122.7,186,127
25/3/16 0:00,2016,3,25,0,122.9,186,123
25/3/16 1:00,2016,3,25,1,116.9,183,111
25/3/16 2:00,2016,3,25,2,117.9,183,119
25/3/16 3:00,2016,3,25,3,121.4,185,125
25/3/16 4:00,2016,3,25,4,116.2,182,111
25/3/16 5:00,2016,3,25,5,123.6,186,131
25/3/16 6:00,2016,3,25,6,146.9,198,180
25/3/16 7:00,2016,3,25,7,162.1,212,183
25/3/16 8:00,2016,3,25,8,194.2,244,221
25/3/16 9:00,2016,3,25,9,202.6,253,211
25/3/16 10:00,2016,3,25,10,154.3,205,106
25/3/16 11:00,2016,3,25,11,126.1,187,98
25/3/16 12:00,2016,3,25,12,114,181,102
25/3/16 13:00,2016,3,25,13,109,179,104
25/3/16 14:00,2016,3,25,14,101.5,175,94
25/3/16 15:00,2016,3,25,15,90.7,169,80
25/3/16 16:00,2016,3,25,16,83.8,166,77
25/3/16 17:00,2016,3,25,17,78.9,163,74
25/3/16 18:00,2016,3,25,18,89.4,169,100
25/3/16 19:00,2016,3,25,19,113.2,181,137
25/3/16 20:00,2016,3,25,20,139.1,194,165
25/3/16 21:00,2016,3,25,21,156.5,207,174
25/3/16 22:00,2016,3,25,22,156.7,207,157
25/3/16 23:00,2016,3,25,23,166.3,217,176
26/3/16 0:00,2016,3,26,0,164.7,215,163
26/3/16 1:00,2016,3,26,1,207.3,257,250
26/3/16 2:00,2016,3,26,2,229.2,279,251
26/3/16 3:00,2016,3,26,3,236.6,286,244
26/3/16 4:00,2016,3,26,4,234.8,285,233
26/3/16 5:00,2016,3,26,5,263.9,314,293
26/3/16 6:00,2016,3,26,6,247.9,298,232
26/3/16 7:00,2016,3,26,7,277.4,328,308
26/3/16 8:00,2016,3,26,8,326,376,374
26/3/16 9:00,2016,3,26,9,327.5,377,329
26/3/16 10:00,2016,3,26,10,213.2,263,99
26/3/16 11:00,2016,3,26,11,143.1,196,73
26/3/16 12:00,2016,3,26,12,111,180,79
26/3/16 13:00,2016,3,26,13,91,169,71
26/3/16 14:00,2016,3,26,14,74.4,161,58
26/3/16 15:00,2016,3,26,15,68.7,158,63
26/3/16 16:00,2016,3,26,16,74.3,161,80
26/3/16 17:00,2016,3,26,17,99.6,174,125
26/3/16 18:00,2016,3,26,18,105.3,177,111
26/3/16 19:00,2016,3,26,19,110.1,179,115
26/3/16 20:00,2016,3,26,20,130,189,150
26/3/16 21:00,2016,3,26,21,146.4,198,163
26/3/16 22:00,2016,3,26,22,167.7,218,189
26/3/16 23:00,2016,3,26,23,152.8,203,138
27/3/16 0:00,2016,3,27,0,117.4,183,82
27/3/16 1:00,2016,3,27,1,99.2,174,81
27/3/16 2:00,2016,3,27,2,85.6,167,72
27/3/16 3:00,2016,3,27,3,89.3,168,93
27/3/16 4:00,2016,3,27,4,75.1,161,61
27/3/16 5:00,2016,3,27,5,65,156,55
27/3/16 6:00,2016,3,27,6,62,154,59
27/3/16 7:00,2016,3,27,7,67,157,72
27/3/16 8:00,2016,3,27,8,65.9,156,65
27/3/16 9:00,2016,3,27,9,68.9,158,72
27/3/16 10:00,2016,3,27,10,72.9,160,77
27/3/16 11:00,2016,3,27,11,71.1,159,70
27/3/16 12:00,2016,3,27,12,66.5,157,60
27/3/16 13:00,2016,3,27,13,65.1,156,63
27/3/16 14:00,2016,3,27,14,89.6,169,115
27/3/16 15:00,2016,3,27,15,89.8,169,90
27/3/16 16:00,2016,3,27,16,84.9,166,80
27/3/16 17:00,2016,3,27,17,80,164,75
27/3/16 18:00,2016,3,27,18,75.2,161,70
27/3/16 19:00,2016,3,27,19,73.2,160,71
27/3/16 20:00,2016,3,27,20,78.3,163,84
27/3/16 21:00,2016,3,27,21,79.1,163,80
27/3/16 22:00,2016,3,27,22,75.2,161,71
27/3/16 23:00,2016,3,27,23,70.3,159,65
28/3/16 0:00,2016,3,28,0,68.5,158,66
28/3/16 1:00,2016,3,28,1,61.5,154,55
28/3/16 2:00,2016,3,28,2,56.9,152,50
28/3/16 3:00,2016,3,28,3,52.6,143,47
28/3/16 4:00,2016,3,28,4,51.8,141,51
28/3/16 5:00,2016,3,28,5,52.3,142,53
28/3/16 6:00,2016,3,28,6,49.4,135,46
28/3/16 7:00,2016,3,28,7,49.6,136,50
28/3/16 8:00,2016,3,28,8,50.3,137,51
28/3/16 9:00,2016,3,28,9,53.8,146,60
28/3/16 10:00,2016,3,28,10,56,151,62
28/3/16 11:00,2016,3,28,11,58.4,152,64
28/3/16 12:00,2016,3,28,12,59.7,153,64
28/3/16 13:00,2016,3,28,13,43.3,120,24
28/3/16 14:00,2016,3,28,14,48.1,132,53
28/3/16 15:00,2016,3,28,15,40.5,113,33
28/3/16 16:00,2016,3,28,16,30.7,90,21
28/3/16 17:00,2016,3,28,17,25.8,80,21
28/3/16 18:00,2016,3,28,18,25.9,80,26
28/3/16 19:00,2016,3,28,19,23.9,76,22
28/3/16 20:00,2016,3,28,20,28.9,86,34
28/3/16 21:00,2016,3,28,21,31.4,92,34
28/3/16 22:00,2016,3,28,22,34.2,97,37
28/3/16 23:00,2016,3,28,23,31.1,91,28
29/3/16 0:00,2016,3,29,0,34.5,98,38
29/3/16 1:00,2016,3,29,1,44.2,122,54
29/3/16 2:00,2016,3,29,2,48.6,133,53
29/3/16 3:00,2016,3,29,3,63.8,155,79
29/3/16 4:00,2016,3,29,4,56.4,151,49
29/3/16 5:00,2016,3,29,5,56.7,152,57
29/3/16 6:00,2016,3,29,6,54.3,147,52
29/3/16 7:00,2016,3,29,7,70.6,159,87
29/3/16 8:00,2016,3,29,8,69.8,158,69
29/3/16 9:00,2016,3,29,9,64.4,156,59
29/3/16 10:00,2016,3,29,10,63.2,155,62
29/3/16 11:00,2016,3,29,11,66.1,156,69
29/3/16 12:00,2016,3,29,12,93.5,171,121
29/3/16 13:00,2016,3,29,13,94.2,171,95
29/3/16 14:00,2016,3,29,14,88.1,168,82
29/3/16 15:00,2016,3,29,15,90,169,92
29/3/16 16:00,2016,3,29,16,88,168,86
29/3/16 17:00,2016,3,29,17,84.5,166,81
29/3/16 18:00,2016,3,29,18,85.7,167,87
29/3/16 19:00,2016,3,29,19,80.8,164,76
29/3/16 20:00,2016,3,29,20,60.9,154,41
29/3/16 21:00,2016,3,29,21,44.9,124,29
29/3/16 22:00,2016,3,29,22,40.4,113,36
29/3/16 23:00,2016,3,29,23,43.2,120,46
30/3/16 0:00,2016,3,30,0,48.6,133,54
30/3/16 1:00,2016,3,30,1,56.3,151,64
30/3/16 2:00,2016,3,30,2,72.6,160,89
30/3/16 3:00,2016,3,30,3,65.8,156,59
30/3/16 4:00,2016,3,30,4,72.4,160,79
30/3/16 5:00,2016,3,30,5,115.7,182,159
30/3/16 6:00,2016,3,30,6,105.8,177,96
30/3/16 7:00,2016,3,30,7,103.9,176,102
30/3/16 8:00,2016,3,30,8,103.9,176,104
30/3/16 9:00,2016,3,30,9,111.4,180,119
30/3/16 10:00,2016,3,30,10,120.2,184,129
30/3/16 11:00,2016,3,30,11,100.6,174,81
30/3/16 12:00,2016,3,30,12,86.3,167,72
30/3/16 13:00,2016,3,30,13,81.1,164,76
30/3/16 14:00,2016,3,30,14,77,162,73
30/3/16 15:00,2016,3,30,15,74.5,161,72
30/3/16 16:00,2016,3,30,16,73.2,160,72
30/3/16 17:00,2016,3,30,17,69.1,158,65
30/3/16 18:00,2016,3,30,18,64,155,59
30/3/16 19:00,2016,3,30,19,68,157,72
30/3/16 20:00,2016,3,30,20,58.5,153,49
30/3/16 21:00,2016,3,30,21,46.7,129,35
30/3/16 22:00,2016,3,30,22,40.3,113,34
30/3/16 23:00,2016,3,30,23,47.6,131,55
31/3/16 0:00,2016,3,31,0,63.3,155,79
31/3/16 1:00,2016,3,31,1,91.6,170,120
31/3/16 2:00,2016,3,31,2,110.8,180,130
31/3/16 3:00,2016,3,31,3,105.4,177,100
31/3/16 4:00,2016,3,31,4,95.7,172,86
31/3/16 5:00,2016,3,31,5,84.8,166,74
31/3/16 6:00,2016,3,31,6,66.4,157,48
31/3/16 7:00,2016,3,31,7,63.7,155,61
31/3/16 8:00,2016,3,31,8,80.3,164,97
31/3/16 9:00,2016,3,31,9,68.1,158,56
31/3/16 10:00,2016,3,31,10,71.5,159,75
31/3/16 11:00,2016,3,31,11,65.7,156,60
31/3/16 12:00,2016,3,31,12,70.8,159,76
31/3/16 13:00,2016,3,31,13,69.9,158,69
31/3/16 14:00,2016,3,31,14,54.4,148,39
31/3/16 15:00,2016,3,31,15,43.2,120,32
31/3/16 16:00,2016,3,31,16,42.6,118,42
31/3/16 17:00,2016,3,31,17,39.7,111,37
31/3/16 18:00,2016,3,31,18,37.3,105,35
31/3/16 19:00,2016,3,31,19,43.1,120,49
31/3/16 20:00,2016,3,31,20,52.5,143,62
31/3/16 21:00,2016,3,31,21,50.2,137,48
31/3/16 22:00,2016,3,31,22,53.6,146,57
31/3/16 23:00,2016,3,31,23,47.3,130,41
1/4/16 0:00,2016,4,1,0,50.1,137,53
1/4/16 1:00,2016,4,1,1,59,153,68
1/4/16 2:00,2016,4,1,2,46.5,128,34
1/4/16 3:00,2016,4,1,3,35.2,100,24
1/4/16 4:00,2016,4,1,4,28.1,85,21
1/4/16 5:00,2016,4,1,5,24,76,20
1/4/16 6:00,2016,4,1,6,23.5,75,23
1/4/16 7:00,2016,4,1,7,25.7,80,28
1/4/16 8:00,2016,4,1,8,29.8,88,34
1/4/16 9:00,2016,4,1,9,30.9,91,32
1/4/16 10:00,2016,4,1,10,34.9,99,39
1/4/16 11:00,2016,4,1,11,42.9,119,51
1/4/16 12:00,2016,4,1,12,51.4,140,60
1/4/16 13:00,2016,4,1,13,71.7,159,92
1/4/16 14:00,2016,4,1,14,75.8,161,80
1/4/16 15:00,2016,4,1,15,72.9,160,70
1/4/16 16:00,2016,4,1,16,82.9,165,93
1/4/16 17:00,2016,4,1,17,87.9,168,93
1/4/16 18:00,2016,4,1,18,75.5,161,63
1/4/16 19:00,2016,4,1,19,67.2,157,59
1/4/16 20:00,2016,4,1,20,65.1,156,63
1/4/16 21:00,2016,4,1,21,65.5,156,66
1/4/16 22:00,2016,4,1,22,67.3,157,69
1/4/16 23:00,2016,4,1,23,69.7,158,73
2/4/16 0:00,2016,4,2,0,68.3,158,66
2/4/16 1:00,2016,4,2,1,67.8,157,67
2/4/16 2:00,2016,4,2,2,63,155,56
2/4/16 3:00,2016,4,2,3,60.6,154,57
2/4/16 4:00,2016,4,2,4,57,152,53
2/4/16 5:00,2016,4,2,5,57.6,152,53
2/4/16 6:00,2016,4,2,6,51.6,141,45
2/4/16 7:00,2016,4,2,7,45,124,39
2/4/16 8:00,2016,4,2,8,43.6,121,42
2/4/16 9:00,2016,4,2,9,61.5,154,80
2/4/16 10:00,2016,4,2,10,68.8,158,76
2/4/16 11:00,2016,4,2,11,69.8,158,71
2/4/16 12:00,2016,4,2,12,59.4,153,49
2/4/16 13:00,2016,4,2,13,57.7,152,56
2/4/16 14:00,2016,4,2,14,54.8,149,52
2/4/16 15:00,2016,4,2,15,51.4,140,48
2/4/16 16:00,2016,4,2,16,55.2,150,59
2/4/16 17:00,2016,4,2,17,56.1,151,57
2/4/16 18:00,2016,4,2,18,56,151,56
2/4/16 19:00,2016,4,2,19,50.7,138,45
2/4/16 20:00,2016,4,2,20,50.2,137,49
2/4/16 21:00,2016,4,2,21,65.7,156,84
2/4/16 22:00,2016,4,2,22,78.4,163,90
2/4/16 23:00,2016,4,2,23,89.2,168,100
3/4/16 0:00,2016,4,3,0,87.1,167,85
3/4/16 1:00,2016,4,3,1,72.5,160,58
3/4/16 2:00,2016,4,3,2,73.7,160,75
3/4/16 3:00,2016,4,3,3,79.3,163,85
3/4/16 4:00,2016,4,3,4,85.7,167,92
3/4/16 5:00,2016,4,3,5,91.8,170,98
3/4/16 6:00,2016,4,3,6,97.4,173,103
3/4/16 7:00,2016,4,3,7,98.2,173,99
3/4/16 8:00,2016,4,3,8,96.3,172,95
3/4/16 9:00,2016,4,3,9,73.8,160,51
3/4/16 10:00,2016,4,3,10,59.8,153,46
3/4/16 11:00,2016,4,3,11,48.9,134,38
3/4/16 12:00,2016,4,3,12,43.9,122,39
3/4/16 13:00,2016,4,3,13,44.9,124,46
3/4/16 14:00,2016,4,3,14,45.4,125,46
3/4/16 15:00,2016,4,3,15,45.7,126,46
3/4/16 16:00,2016,4,3,16,45.3,125,45
3/4/16 17:00,2016,4,3,17,55.1,149,65
3/4/16 18:00,2016,4,3,18,52,142,49
3/4/16 19:00,2016,4,3,19,52.5,143,53
3/4/16 20:00,2016,4,3,20,46.2,127,38
3/4/16 21:00,2016,4,3,21,44.9,124,43
3/4/16 22:00,2016,4,3,22,42.4,118,39
3/4/16 23:00,2016,4,3,23,42.6,118,43
4/4/16 0:00,2016,4,4,0,40.1,112,37
4/4/16 1:00,2016,4,4,1,43.5,121,48
4/4/16 2:00,2016,4,4,2,42.8,119,42
4/4/16 3:00,2016,4,4,3,35.9,102,29
4/4/16 4:00,2016,4,4,4,34.4,98,33
4/4/16 5:00,2016,4,4,5,32.7,94,30
4/4/16 6:00,2016,4,4,6,32.3,93,32
4/4/16 7:00,2016,4,4,7,34,97,36
4/4/16 8:00,2016,4,4,8,33.2,95,32
4/4/16 9:00,2016,4,4,9,40.8,114,51
4/4/16 10:00,2016,4,4,10,40,112,39
4/4/16 11:00,2016,4,4,11,41.7,116,44
4/4/16 12:00,2016,4,4,12,40.1,112,38
4/4/16 13:00,2016,4,4,13,48.4,133,57
4/4/16 14:00,2016,4,4,14,50.6,138,53
4/4/16 15:00,2016,4,4,15,49.7,136,49
4/4/16 16:00,2016,4,4,16,48.4,133,47
4/4/16 17:00,2016,4,4,17,50.8,139,54
4/4/16 18:00,2016,4,4,18,51.8,141,53
4/4/16 19:00,2016,4,4,19,59.5,153,67
4/4/16 20:00,2016,4,4,20,62.7,155,68
4/4/16 21:00,2016,4,4,21,57.1,152,50
4/4/16 22:00,2016,4,4,22,50.4,138,42
4/4/16 23:00,2016,4,4,23,44.1,122,37
5/4/16 0:00,2016,4,5,0,40.9,114,37
5/4/16 1:00,2016,4,5,1,37,105,34
5/4/16 2:00,2016,4,5,2,35.5,101,34
5/4/16 3:00,2016,4,5,3,31.2,91,27
5/4/16 4:00,2016,4,5,4,32.1,93,33
5/4/16 5:00,2016,4,5,5,33.5,96,35
5/4/16 6:00,2016,4,5,6,31.2,91,29
5/4/16 7:00,2016,4,5,7,33.1,95,35
5/4/16 8:00,2016,4,5,8,35.7,101,39
5/4/16 9:00,2016,4,5,9,37.2,105,41
5/4/16 10:00,2016,4,5,10,39.4,111,43
5/4/16 11:00,2016,4,5,11,41.8,117,45
5/4/16 12:00,2016,4,5,12,43.6,121,46
5/4/16 13:00,2016,4,5,13,48,132,52
5/4/16 14:00,2016,4,5,14,48.9,134,50
5/4/16 15:00,2016,4,5,15,52.3,142,56
5/4/16 16:00,2016,4,5,16,52.3,142,N/A
5/4/16 17:00,2016,4,5,17,60.1,153,64
5/4/16 18:00,2016,4,5,18,89.2,168,111
5/4/16 19:00,2016,4,5,19,67.2,157,48
5/4/16 20:00,2016,4,5,20,52.6,143,39
5/4/16 21:00,2016,4,5,21,47.7,131,43
5/4/16 22:00,2016,4,5,22,50.9,139,54
5/4/16 23:00,2016,4,5,23,57.4,152,64
6/4/16 0:00,2016,4,6,0,53.2,145,49
6/4/16 1:00,2016,4,6,1,56.6,152,60
6/4/16 2:00,2016,4,6,2,62.8,155,69
6/4/16 3:00,2016,4,6,3,57.4,152,52
6/4/16 4:00,2016,4,6,4,49.7,136,42
6/4/16 5:00,2016,4,6,5,53.8,146,58
6/4/16 6:00,2016,4,6,6,58.2,152,64
6/4/16 7:00,2016,4,6,7,55.9,151,53
6/4/16 8:00,2016,4,6,8,54.8,149,53
6/4/16 9:00,2016,4,6,9,56.8,152,60
6/4/16 10:00,2016,4,6,10,65.5,156,76
6/4/16 11:00,2016,4,6,11,61.2,154,56
6/4/16 12:00,2016,4,6,12,58,152,54
6/4/16 13:00,2016,4,6,13,55.3,150,52
6/4/16 14:00,2016,4,6,14,56,151,57
6/4/16 15:00,2016,4,6,15,54.6,148,53
6/4/16 16:00,2016,4,6,16,55,149,54
6/4/16 17:00,2016,4,6,17,52.2,142,48
6/4/16 18:00,2016,4,6,18,49.6,136,46
6/4/16 19:00,2016,4,6,19,51.3,140,54
6/4/16 20:00,2016,4,6,20,51.9,141,53
6/4/16 21:00,2016,4,6,21,50.8,139,49
6/4/16 22:00,2016,4,6,22,51.3,140,51
6/4/16 23:00,2016,4,6,23,50.9,139,50
7/4/16 0:00,2016,4,7,0,50.4,138,49
7/4/16 1:00,2016,4,7,1,55,149,66
7/4/16 2:00,2016,4,7,2,52.8,144,48
7/4/16 3:00,2016,4,7,3,53.1,144,54
7/4/16 4:00,2016,4,7,4,51.5,140,48
7/4/16 5:00,2016,4,7,5,54.8,149,62
7/4/16 6:00,2016,4,7,6,65.3,156,80
7/4/16 7:00,2016,4,7,7,61.2,154,55
7/4/16 8:00,2016,4,7,8,61.1,154,61
7/4/16 9:00,2016,4,7,9,56.6,152,50
7/4/16 10:00,2016,4,7,10,55.6,151,54
7/4/16 11:00,2016,4,7,11,54.1,147,52
7/4/16 12:00,2016,4,7,12,54.5,148,55
7/4/16 13:00,2016,4,7,13,53.8,146,53
7/4/16 14:00,2016,4,7,14,54.7,148,56
7/4/16 15:00,2016,4,7,15,54.4,148,54
7/4/16 16:00,2016,4,7,16,55.4,150,57
7/4/16 17:00,2016,4,7,17,51.4,140,46
7/4/16 18:00,2016,4,7,18,53,144,54
7/4/16 19:00,2016,4,7,19,52.9,144,53
7/4/16 20:00,2016,4,7,20,52.7,143,52
7/4/16 21:00,2016,4,7,21,52.8,144,53
7/4/16 22:00,2016,4,7,22,51.8,141,48
7/4/16 23:00,2016,4,7,23,50.6,138,46
8/4/16 0:00,2016,4,8,0,48.2,132,43
8/4/16 1:00,2016,4,8,1,43.4,120,37
8/4/16 2:00,2016,4,8,2,41.5,116,38
8/4/16 3:00,2016,4,8,3,40.9,114,40
8/4/16 4:00,2016,4,8,4,41.2,115,41
8/4/16 5:00,2016,4,8,5,48.1,132,60
8/4/16 6:00,2016,4,8,6,59.9,153,71
8/4/16 7:00,2016,4,8,7,68.8,158,77
8/4/16 8:00,2016,4,8,8,90.9,169,113
8/4/16 9:00,2016,4,8,9,104.9,177,119
8/4/16 10:00,2016,4,8,10,94.9,171,85
8/4/16 11:00,2016,4,8,11,76.9,162,59
8/4/16 12:00,2016,4,8,12,63.9,155,51
8/4/16 13:00,2016,4,8,13,59.5,153,55
8/4/16 14:00,2016,4,8,14,58.2,152,57
8/4/16 15:00,2016,4,8,15,56.1,151,54
8/4/16 16:00,2016,4,8,16,52,142,48
8/4/16 17:00,2016,4,8,17,53.5,145,55
8/4/16 18:00,2016,4,8,18,53.7,146,54
8/4/16 19:00,2016,4,8,19,61.3,154,69
8/4/16 20:00,2016,4,8,20,64.1,155,67
8/4/16 21:00,2016,4,8,21,61.8,154,60
8/4/16 22:00,2016,4,8,22,60.2,153,59
8/4/16 23:00,2016,4,8,23,57.6,152,52
9/4/16 0:00,2016,4,9,0,49.8,136,40
9/4/16 1:00,2016,4,9,1,40.5,113,33
9/4/16 2:00,2016,4,9,2,33.7,96,27
9/4/16 3:00,2016,4,9,3,35.8,102,38
9/4/16 4:00,2016,4,9,4,35.9,102,36
9/4/16 5:00,2016,4,9,5,35.9,102,36
9/4/16 6:00,2016,4,9,6,40.9,114,46
9/4/16 7:00,2016,4,9,7,44.4,123,48
9/4/16 8:00,2016,4,9,8,60.7,154,77
9/4/16 9:00,2016,4,9,9,55.8,151,51
9/4/16 10:00,2016,4,9,10,58.4,152,61
9/4/16 11:00,2016,4,9,11,69.7,158,81
9/4/16 12:00,2016,4,9,12,71.8,159,74
9/4/16 13:00,2016,4,9,13,72.4,160,73
9/4/16 14:00,2016,4,9,14,65.7,156,59
9/4/16 15:00,2016,4,9,15,63.8,155,62
9/4/16 16:00,2016,4,9,16,61.4,154,59
9/4/16 17:00,2016,4,9,17,57.2,152,51
9/4/16 18:00,2016,4,9,18,56.6,152,55
9/4/16 19:00,2016,4,9,19,57.4,152,58
9/4/16 20:00,2016,4,9,20,60.6,154,66
9/4/16 21:00,2016,4,9,21,57.4,152,52
9/4/16 22:00,2016,4,9,22,49.6,136,42
9/4/16 23:00,2016,4,9,23,40.6,114,32
10/4/16 0:00,2016,4,10,0,36.8,104,33
10/4/16 1:00,2016,4,10,1,31.9,93,27
10/4/16 2:00,2016,4,10,2,28.9,86,26
10/4/16 3:00,2016,4,10,3,39.4,111,50
10/4/16 4:00,2016,4,10,4,49.7,136,60
10/4/16 5:00,2016,4,10,5,49.8,136,50
10/4/16 6:00,2016,4,10,6,49.4,135,49
10/4/16 7:00,2016,4,10,7,62.7,155,76
10/4/16 8:00,2016,4,10,8,77.8,163,93
10/4/16 9:00,2016,4,10,9,80.4,164,83
10/4/16 10:00,2016,4,10,10,81.2,164,82
10/4/16 11:00,2016,4,10,11,85.1,166,89
10/4/16 12:00,2016,4,10,12,80.5,164,76
10/4/16 13:00,2016,4,10,13,68.7,158,57
10/4/16 14:00,2016,4,10,14,63.5,155,57
10/4/16 15:00,2016,4,10,15,57.6,152,51
10/4/16 16:00,2016,4,10,16,52,142,47
10/4/16 17:00,2016,4,10,17,49.5,135,47
10/4/16 18:00,2016,4,10,18,50.2,137,51
10/4/16 19:00,2016,4,10,19,52.6,143,55
10/4/16 20:00,2016,4,10,20,50.4,138,48
10/4/16 21:00,2016,4,10,21,48.2,132,46
10/4/16 22:00,2016,4,10,22,45,124,42
10/4/16 23:00,2016,4,10,23,44.8,124,44
11/4/16 0:00,2016,4,11,0,40.6,114,34
11/4/16 1:00,2016,4,11,1,38.3,108,35
11/4/16 2:00,2016,4,11,2,38,107,37
11/4/16 3:00,2016,4,11,3,34.6,98,31
11/4/16 4:00,2016,4,11,4,34.3,98,34
11/4/16 5:00,2016,4,11,5,39,110,45
11/4/16 6:00,2016,4,11,6,52.7,143,66
11/4/16 7:00,2016,4,11,7,85.3,166,118
11/4/16 8:00,2016,4,11,8,83.6,166,82
11/4/16 9:00,2016,4,11,9,81.8,165,80
11/4/16 10:00,2016,4,11,10,70.9,159,60
11/4/16 11:00,2016,4,11,11,62.4,155,54
11/4/16 12:00,2016,4,11,12,61.7,154,61
11/4/16 13:00,2016,4,11,13,61.3,154,61
11/4/16 14:00,2016,4,11,14,59.1,153,57
11/4/16 15:00,2016,4,11,15,58.5,153,58
11/4/16 16:00,2016,4,11,16,60.3,153,62
11/4/16 17:00,2016,4,11,17,60.6,154,61
11/4/16 18:00,2016,4,11,18,52.3,142,44
11/4/16 19:00,2016,4,11,19,54.7,148,57
11/4/16 20:00,2016,4,11,20,54.9,149,55
11/4/16 21:00,2016,4,11,21,52.9,144,47
11/4/16 22:00,2016,4,11,22,46.5,128,38
11/4/16 23:00,2016,4,11,23,41.7,116,36
12/4/16 0:00,2016,4,12,0,38.6,109,35
12/4/16 1:00,2016,4,12,1,39.6,111,41
12/4/16 2:00,2016,4,12,2,44.5,123,51
12/4/16 3:00,2016,4,12,3,42.5,118,40
12/4/16 4:00,2016,4,12,4,42.7,119,43
12/4/16 5:00,2016,4,12,5,62.3,155,82
12/4/16 6:00,2016,4,12,6,80.7,164,99
12/4/16 7:00,2016,4,12,7,74.3,161,68
12/4/16 8:00,2016,4,12,8,83.6,166,93
12/4/16 9:00,2016,4,12,9,82.8,165,82
12/4/16 10:00,2016,4,12,10,86.4,167,90
12/4/16 11:00,2016,4,12,11,77.2,162,68
12/4/16 12:00,2016,4,12,12,70.6,159,64
12/4/16 13:00,2016,4,12,13,63.8,155,57
12/4/16 14:00,2016,4,12,14,61.4,154,59
12/4/16 15:00,2016,4,12,15,64.7,156,68
12/4/16 16:00,2016,4,12,16,64.1,155,63
12/4/16 17:00,2016,4,12,17,65.3,156,67
12/4/16 18:00,2016,4,12,18,66.7,157,69
12/4/16 19:00,2016,4,12,19,64.5,156,61
12/4/16 20:00,2016,4,12,20,65.4,156,67
12/4/16 21:00,2016,4,12,21,59.7,153,52
12/4/16 22:00,2016,4,12,22,59.4,153,53
12/4/16 23:00,2016,4,12,23,62.6,155,72
13/4/16 0:00,2016,4,13,0,61.3,154,58
13/4/16 1:00,2016,4,13,1,59.5,153,55
13/4/16 2:00,2016,4,13,2,56.9,152,51
13/4/16 3:00,2016,4,13,3,55.1,149,51
13/4/16 4:00,2016,4,13,4,62.5,155,78
13/4/16 5:00,2016,4,13,5,80,164,97
13/4/16 6:00,2016,4,13,6,85.2,166,91
13/4/16 7:00,2016,4,13,7,78.5,163,71
13/4/16 8:00,2016,4,13,8,73,160,67
13/4/16 9:00,2016,4,13,9,76.3,162,80
